"ARREST_KEY","ARREST_DATE","PD_DESC","PERP_SEX","AGE_GROUP","PERP_RACE"
172695369,"12/17/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","25-44","BLACK"
172695370,"12/17/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","25-44","BLACK"
172695371,"12/17/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172695381,"12/17/2017","ASSAULT 3","F","18-24","WHITE"
172697605,"12/17/2017","ASSAULT 3","M","18-24","BLACK HISPANIC"
172697616,"12/17/2017","RESISTING ARREST","M","25-44","BLACK"
172688222,"12/17/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","18-24","BLACK"
172688829,"12/17/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","25-44","WHITE HISPANIC"
172687933,"12/17/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","F","18-24","BLACK"
172700466,"12/17/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","25-44","BLACK"
172685118,"12/17/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","BLACK"
172685121,"12/17/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","<18","WHITE HISPANIC"
172685125,"12/17/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE"
172707217,"12/17/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","45-64","BLACK"
172694399,"12/17/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","25-44","WHITE HISPANIC"
172706184,"12/17/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
172695375,"12/17/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","BLACK HISPANIC"
172703126,"12/17/2017","ASSAULT 3","M","45-64","BLACK"
172703113,"12/17/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE HISPANIC"
172688103,"12/17/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
172700452,"12/17/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","18-24","BLACK"
172699006,"12/17/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","WHITE"
172699005,"12/17/2017","ASSAULT 3","F","25-44","WHITE"
172699002,"12/17/2017","ASSAULT 3","M","25-44","ASIAN / PACIFIC ISLANDER"
172698999,"12/17/2017","LARCENY,GRAND FROM PERSON,UNCLASSIFIED","M","25-44","BLACK HISPANIC"
172697626,"12/17/2017","MENACING,UNCLASSIFIED","M","45-64","WHITE HISPANIC"
172696315,"12/17/2017","ASSAULT 3","F","45-64","ASIAN / PACIFIC ISLANDER"
172696303,"12/17/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172685116,"12/17/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","18-24","WHITE HISPANIC"
172694406,"12/17/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","WHITE HISPANIC"
172684007,"12/17/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
172682749,"12/16/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","F","25-44","WHITE"
172679718,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172681820,"12/16/2017","DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2","M","18-24","WHITE"
172675643,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE HISPANIC"
172685119,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","45-64","BLACK"
172683705,"12/16/2017","RESISTING ARREST","M","25-44","BLACK"
172683728,"12/16/2017","ROBBERY,CARJACKING OF MV OTHER THAN TRUCK","M","25-44","ASIAN / PACIFIC ISLANDER"
172683884,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","UNKNOWN"
172683968,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","25-44","WHITE HISPANIC"
172683985,"12/16/2017","GENERAL BUSINESS LAW / UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172683988,"12/16/2017","WEAPONS, POSSESSION, ETC","M","18-24","WHITE"
172684108,"12/16/2017","ASSAULT 3","M","25-44","WHITE"
172687941,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","45-64","WHITE HISPANIC"
172688102,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","45-64","BLACK"
172675654,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","18-24","WHITE HISPANIC"
172683984,"12/16/2017","ASSAULT 3","F","18-24","WHITE HISPANIC"
172675638,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","F","25-44","WHITE"
172680624,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","BLACK"
172671034,"12/16/2017","ASSAULT 3","F","25-44","WHITE HISPANIC"
172671036,"12/16/2017","MENACING,UNCLASSIFIED","M","45-64","ASIAN / PACIFIC ISLANDER"
172683888,"12/16/2017","ASSAULT 2,1,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172672935,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","WHITE HISPANIC"
172672938,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
172674190,"12/16/2017","STRANGULATION 1ST","M","18-24","BLACK HISPANIC"
172674191,"12/16/2017","ASSAULT 3","M","18-24","BLACK"
172675626,"12/16/2017","ASSAULT 2,1,PEACE OFFICER","M","25-44","WHITE HISPANIC"
172675648,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
172676958,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172676978,"12/16/2017","TRESPASS 3, CRIMINAL","M","25-44","BLACK"
172684008,"12/16/2017","CONTROLLED SUBSTANCE, INTENT TO SELL 5","M","25-44","BLACK"
172679703,"12/16/2017","CONTROLLED SUBSTANCE, INTENT TO SELL 5","M","18-24","BLACK"
172679707,"12/16/2017","MARIJUANA, SALE 4 & 5","M","18-24","BLACK"
172679713,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","WHITE"
172679717,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","BLACK"
172680595,"12/16/2017","RESISTING ARREST","M","18-24","BLACK HISPANIC"
172680608,"12/16/2017","ASSAULT 3","F","25-44","BLACK"
172680610,"12/16/2017","ASSAULT 3","M","25-44","BLACK"
172671031,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
172671016,"12/16/2017","ASSAULT 3","M","25-44","WHITE"
172683994,"12/16/2017","TRESPASS 3, CRIMINAL","M","18-24","WHITE"
172663132,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","25-44","BLACK"
172664962,"12/16/2017","CONTROLLED SUBSTANCE, INTENT TO SELL 5","M","18-24","WHITE HISPANIC"
172663684,"12/16/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","BLACK"
172663536,"12/16/2017","MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG","M","25-44","BLACK"
172663533,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","UNKNOWN"
172660677,"12/16/2017","RESISTING ARREST","M","18-24","BLACK"
172660668,"12/16/2017","WEAPONS, POSSESSION, ETC","M","45-64","BLACK"
172683733,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172659844,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","BLACK"
172663549,"12/16/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
172670126,"12/16/2017","ASSAULT 3","M","45-64","BLACK"
172663551,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","BLACK"
172663667,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","WHITE HISPANIC"
172664947,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","BLACK HISPANIC"
172683972,"12/16/2017","ASSAULT 3","M","18-24","BLACK HISPANIC"
172664953,"12/16/2017","ASSAULT 2,1,UNCLASSIFIED","M","18-24","BLACK"
172664961,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
172666326,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","BLACK"
172666327,"12/16/2017","ASSAULT 3","M","45-64","WHITE HISPANIC"
172680614,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","F","18-24","BLACK HISPANIC"
172680635,"12/16/2017","WEAPONS, POSSESSION, ETC","F","18-24","ASIAN / PACIFIC ISLANDER"
172675631,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","F","<18","BLACK HISPANIC"
172681785,"12/16/2017","CONTROLLED SUBSTANCE,SALE 3","M","45-64","BLACK HISPANIC"
172676963,"12/16/2017","RESISTING ARREST","M","18-24","WHITE HISPANIC"
172676966,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","WHITE HISPANIC"
172676976,"12/16/2017","CONTROLLED SUBSTANCE,SALE 3","M","45-64","BLACK HISPANIC"
172679694,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE"
172680593,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
172680600,"12/16/2017","CONTROLLED SUBSTANCE,SALE 3","M","25-44","BLACK HISPANIC"
172680601,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172680637,"12/16/2017","TRESPASS 2, CRIMINAL","M","25-44","BLACK"
172681783,"12/16/2017","WEAPONS, POSSESSION, ETC","M","25-44","WHITE HISPANIC"
172681796,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK HISPANIC"
172681804,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
172681817,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","F","25-44","WHITE HISPANIC"
172682739,"12/16/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","18-24","ASIAN / PACIFIC ISLANDER"
172682745,"12/16/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","F","18-24","BLACK"
172683712,"12/16/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172683729,"12/16/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","18-24","WHITE HISPANIC"
172683732,"12/16/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","45-64","WHITE HISPANIC"
172683740,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","18-24","WHITE HISPANIC"
172683876,"12/16/2017","ASSAULT 3","M","18-24","BLACK"
172675653,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","<18","WHITE HISPANIC"
172675647,"12/16/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","WHITE HISPANIC"
172675633,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","F","<18","BLACK HISPANIC"
172687959,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE HISPANIC"
172681794,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE HISPANIC"
172681813,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","WHITE HISPANIC"
172682742,"12/16/2017","LARCENY,GRAND FROM PERSON,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172683713,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","45-64","BLACK"
172683721,"12/16/2017","ASSAULT 2,1,PEACE OFFICER","M","25-44","WHITE"
172683726,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","WHITE HISPANIC"
172683736,"12/16/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","<18","BLACK"
172683890,"12/16/2017","ASSAULT 3","M","18-24","WHITE HISPANIC"
172664954,"12/16/2017","ASSAULT 2,1,PEACE OFFICER","M","25-44","BLACK"
172674203,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","18-24","BLACK"
172664957,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","WHITE"
172664958,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","F","25-44","WHITE"
172666325,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","45-64","ASIAN / PACIFIC ISLANDER"
172667012,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK"
172668963,"12/16/2017","ASSAULT 3","F","25-44","ASIAN / PACIFIC ISLANDER"
172670127,"12/16/2017","ASSAULT 3","M","45-64","BLACK"
172671033,"12/16/2017","LARCENY,GRAND FROM OPEN AREAS,","M","18-24","WHITE HISPANIC"
172671035,"12/16/2017","CHILD, ENDANGERING WELFARE","M","25-44","WHITE"
172664965,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
172665212,"12/16/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","45-64","WHITE HISPANIC"
172666330,"12/16/2017","UNAUTHORIZED USE VEHICLE 2","M","25-44","BLACK"
172667018,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
172671026,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","F","18-24","BLACK"
172668971,"12/16/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","45-64","WHITE HISPANIC"
172667020,"12/16/2017","ASSAULT 3","M","25-44","BLACK"
172666322,"12/16/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","25-44","WHITE HISPANIC"
172664964,"12/16/2017","WEAPONS, POSSESSION, ETC","M","25-44","WHITE"
172663685,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","45-64","BLACK HISPANIC"
172663682,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","25-44","WHITE HISPANIC"
172663681,"12/16/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","WHITE HISPANIC"
172663673,"12/16/2017","WEAPONS POSSESSION 1 & 2","M","25-44","BLACK"
172663542,"12/16/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
172663526,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","BLACK"
172660675,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","F","18-24","BLACK"
172660671,"12/16/2017","CRIMINAL CONTEMPT 1","M","25-44","BLACK"
172659518,"12/16/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172659824,"12/16/2017","ASSAULT 3","M","25-44","BLACK"
172659843,"12/16/2017","NY STATE LAWS,UNCLASSIFIED VIOLATION","M","25-44","WHITE"
172663139,"12/16/2017","ASSAULT 3","F","25-44","BLACK"
172663153,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","25-44","WHITE HISPANIC"
172663528,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","WHITE HISPANIC"
172671988,"12/16/2017","TRESPASS 3, CRIMINAL","F","25-44","BLACK"
172672926,"12/16/2017","ASSAULT 3","M","25-44","BLACK"
172672931,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
172680594,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
172675627,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
172685081,"12/16/2017","STOLEN PROPERTY 2,1,POSSESSION,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172683974,"12/16/2017","WEAPONS POSSESSION 1 & 2","M","25-44","BLACK"
172683893,"12/16/2017","MARIJUANA, POSSESSION","F","18-24","BLACK"
172683710,"12/16/2017","TRESPASS 3, CRIMINAL","M","18-24","BLACK"
172682730,"12/16/2017","TRESPASS 3, CRIMINAL","M","18-24","WHITE HISPANIC"
172681809,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","18-24","WHITE"
172681795,"12/16/2017","TRESPASS 3, CRIMINAL","M","25-44","WHITE HISPANIC"
172679720,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172672932,"12/16/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","45-64","BLACK"
172679716,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","F","18-24","BLACK"
172679700,"12/16/2017","MENACING,UNCLASSIFIED","M","45-64","WHITE HISPANIC"
172676988,"12/16/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","WHITE"
172676980,"12/16/2017","FORGERY,ETC.-MISD.","M","25-44","BLACK"
172676960,"12/16/2017","TRESPASS 2, CRIMINAL","M","25-44","WHITE HISPANIC"
172676959,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","<18","BLACK"
172674198,"12/16/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","25-44","WHITE"
172674189,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREA","F","18-24","BLACK"
172663538,"12/16/2017","ASSAULT 2,1,UNCLASSIFIED","M","18-24","WHITE HISPANIC"
172663670,"12/16/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","F","25-44","BLACK"
172663675,"12/16/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","F","25-44","BLACK"
172674202,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","BLACK"
172681791,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","WHITE HISPANIC"
172681821,"12/16/2017","OBSTR BREATH/CIRCUL","M","18-24","BLACK"
172681823,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE HISPANIC"
172682740,"12/16/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","25-44","BLACK"
172683708,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","BLACK"
172683725,"12/16/2017","PROSTITUTION","F","25-44","WHITE"
172674205,"12/16/2017","FORGERY,ETC.-MISD.","F","45-64","BLACK"
172674204,"12/16/2017","PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4","M","25-44","WHITE"
172674195,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","WHITE"
172680603,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK HISPANIC"
172674185,"12/16/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","BLACK HISPANIC"
172672941,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","BLACK HISPANIC"
172672940,"12/16/2017","ASSAULT 3","F","25-44","BLACK"
172672939,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK HISPANIC"
172672936,"12/16/2017","NY STATE LAWS,UNCLASSIFIED MISDEMEANOR","F","45-64","WHITE HISPANIC"
172671983,"12/16/2017","CONTEMPT,CRIMINAL","M","45-64","BLACK"
172671022,"12/16/2017","ASSAULT 3","M","25-44","BLACK"
172668962,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","18-24","BLACK"
172680629,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172679696,"12/16/2017","CONTROLLED SUBSTANCE,SALE 3","M","45-64","WHITE HISPANIC"
172663679,"12/16/2017","STRANGULATION 1ST","M","25-44","WHITE HISPANIC"
172670116,"12/16/2017","ASSAULT 3","F","25-44","BLACK"
172664950,"12/16/2017","ASSAULT 3","M","25-44","WHITE"
172665213,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","WHITE HISPANIC"
172665214,"12/16/2017","WEAPONS POSSESSION 1 & 2","M","25-44","BLACK"
172666324,"12/16/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","45-64","WHITE HISPANIC"
172666332,"12/16/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","F","45-64","BLACK"
172667025,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","WHITE"
172668965,"12/16/2017","DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2","M","25-44","BLACK"
172670115,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
172671019,"12/16/2017","MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG","M","25-44","BLACK"
172675630,"12/16/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","45-64","WHITE HISPANIC"
172671023,"12/16/2017","ASSAULT 3","M","25-44","BLACK"
172671030,"12/16/2017","RECKLESS ENDANGERMENT 2","F","45-64","BLACK HISPANIC"
172672927,"12/16/2017","STOLEN PROPERTY 3,POSSESSION","M","25-44","BLACK"
172672929,"12/16/2017","CONTROLLED SUBSTANCE,POSSESS. 2","M","18-24","BLACK"
172674192,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","WHITE HISPANIC"
172674200,"12/16/2017","CONTEMPT,CRIMINAL","M","18-24","BLACK HISPANIC"
172674201,"12/16/2017","CONTEMPT,CRIMINAL","M","18-24","BLACK HISPANIC"
172675624,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK HISPANIC"
172671992,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","BLACK"
172685086,"12/16/2017","RESISTING ARREST","M","18-24","BLACK HISPANIC"
172693403,"12/16/2017","CHILD, ENDANGERING WELFARE","F","25-44","WHITE HISPANIC"
172663545,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","45-64","ASIAN / PACIFIC ISLANDER"
172680612,"12/16/2017","MENACING,UNCLASSIFIED","F","45-64","BLACK"
172680638,"12/16/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","<18","BLACK"
172681812,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172682720,"12/16/2017","IMPERSONATION 2, PUBLIC SERVANT","M","18-24","BLACK"
172682727,"12/16/2017","RESISTING ARREST","M","18-24","BLACK"
172683864,"12/16/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
172683870,"12/16/2017","ASSAULT 3","M","25-44","WHITE"
172683889,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","BLACK HISPANIC"
172683969,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK HISPANIC"
172683992,"12/16/2017","ASSAULT 3","F","25-44","BLACK"
172687936,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","18-24","BLACK"
172690659,"12/16/2017","MARIJUANA, SALE 4 & 5","M","25-44","BLACK"
172684107,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","<18","BLACK"
172684106,"12/16/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","18-24","BLACK"
172684006,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","ASIAN / PACIFIC ISLANDER"
172683983,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","25-44","BLACK"
172683976,"12/16/2017","PROSTITUTION","F","18-24","BLACK"
172680611,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE"
172679719,"12/16/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","F","25-44","BLACK"
172679710,"12/16/2017","TRAFFIC,UNCLASSIFIED INFRACTION","F","25-44","BLACK"
172672937,"12/16/2017","MISCHIEF,CRIMINAL,    UNCL 2ND","M","45-64","BLACK"
172667016,"12/16/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","F","25-44","BLACK HISPANIC"
172667024,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","WHITE HISPANIC"
172667032,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
172668946,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","WHITE HISPANIC"
172668948,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","WHITE HISPANIC"
172671017,"12/16/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE"
172671991,"12/16/2017","FORGERY,ETC.-MISD.","M","45-64","BLACK"
172674193,"12/16/2017","NY STATE LAWS,UNCLASSIFIED MISDEMEANOR","F","45-64","WHITE HISPANIC"
172679706,"12/16/2017","FALSE REPORT UNCLASSIFIED","M","18-24","BLACK"
172675642,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","WHITE"
172675644,"12/16/2017","ASSAULT 3","F","25-44","BLACK HISPANIC"
172676977,"12/16/2017","OBSTR BREATH/CIRCUL","M","<18","BLACK"
172676987,"12/16/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
172676991,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","M","45-64","BLACK"
172676998,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK HISPANIC"
172679697,"12/16/2017","SEXUAL ABUSE 3,2","M","25-44","BLACK"
172683892,"12/16/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","ASIAN / PACIFIC ISLANDER"
172683886,"12/16/2017","FORGERY,ETC.,UNCLASSIFIED-FELONY","M","25-44","BLACK"
172683873,"12/16/2017","PROSTITUTION, PATRONIZING 4, 3","M","25-44","BLACK"
172663144,"12/16/2017","NUISANCE,CRIMINAL,UNCLASSIFIED","M","45-64","BLACK"
172671029,"12/16/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
172671021,"12/16/2017","THEFT OF SERVICES, UNCLASSIFIED","F","18-24","BLACK"
172671020,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","UNKNOWN"
172668970,"12/16/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","45-64","WHITE"
172668952,"12/16/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","BLACK"
172682724,"12/16/2017","MURDER,UNCLASSIFIED","M","25-44","BLACK"
172668945,"12/16/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE HISPANIC"
172663141,"12/16/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","<18","BLACK"
172674207,"12/16/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
172659842,"12/16/2017","PROSTITUTION","M","25-44","BLACK"
172685096,"12/16/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","18-24","WHITE"
172684111,"12/16/2017","ASSAULT 3","F","25-44","WHITE"
172684109,"12/16/2017","MARIJUANA, POSSESSION","M","25-44","BLACK"
172684102,"12/16/2017","ASSAULT 2,1,PEACE OFFICER","M","18-24","BLACK"
172684091,"12/16/2017","PROSTITUTION","F","25-44","BLACK"
