ARREST_KEY,ARREST_DATE,PD_DESC,PERP_SEX,AGE_GROUP,PERP_RACE
172781272,2017-12-19,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,WHITE HISPANIC
172781264,2017-12-19,"TRESPASS 3, CRIMINAL",F,25-44,WHITE HISPANIC
172781256,2017-12-19,ASSAULT 3,M,25-44,WHITE HISPANIC
172781224,2017-12-19,STRANGULATION 1ST,M,18-24,WHITE
172776098,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,ASIAN / PACIFIC ISLANDER
172776096,2017-12-19,"MENACING,UNCLASSIFIED",M,18-24,BLACK
172776093,2017-12-19,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,45-64,ASIAN / PACIFIC ISLANDER
172776092,2017-12-19,"MARIJUANA, POSSESSION 4 & 5",M,18-24,WHITE HISPANIC
172776083,2017-12-19,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172776077,2017-12-19,"LEWDNESS,PUBLIC",M,25-44,BLACK
172773071,2017-12-19,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,WHITE HISPANIC
172773053,2017-12-19,"DISORDERLY CONDUCT SUBD 1,2,3,4,5,6,7",F,65+,WHITE
172773036,2017-12-19,"TRESPASS 3, CRIMINAL",F,45-64,WHITE HISPANIC
172773035,2017-12-19,"CHILD, ENDANGERING WELFARE",M,45-64,BLACK
172773029,2017-12-19,WEAPONS POSSESSION 3,M,25-44,WHITE HISPANIC
172770247,2017-12-19,"DISORDERLY CONDUCT SUBD 1,2,3,4,5,6,7",M,65+,WHITE
172770206,2017-12-19,"MARIJUANA, POSSESSION 1, 2 & 3",M,25-44,BLACK
172767783,2017-12-19,RESISTING ARREST,M,25-44,BLACK
172773033,2017-12-19,"ROBBERY,UNCLASSIFIED,OPEN AREAS",F,25-44,BLACK
172770264,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,<18,BLACK
172770222,2017-12-19,ASSAULT 3,F,25-44,BLACK
172752744,2017-12-19,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",F,25-44,WHITE
172786712,2017-12-19,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
172788449,2017-12-19,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,25-44,WHITE HISPANIC
172788457,2017-12-19,"CONTROLLED SUBSTANCE, POSSESSION 7",F,25-44,BLACK
172788786,2017-12-19,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172789089,2017-12-19,"INTOXICATED DRIVING,ALCOHOL",F,25-44,WHITE
172794776,2017-12-19,"CONSPIRACY 2, 1",M,25-44,BLACK
172794782,2017-12-19,"MARIJUANA, POSSESSION 1, 2 & 3",M,25-44,BLACK
172796633,2017-12-19,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,18-24,BLACK
172751202,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK
172752755,2017-12-19,AGGRAVATED HARASSMENT 2,M,45-64,ASIAN / PACIFIC ISLANDER
172770255,2017-12-19,WEAPONS POSSESSION 1 & 2,M,18-24,BLACK
172755945,2017-12-19,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",M,18-24,BLACK HISPANIC
172755983,2017-12-19,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,45-64,WHITE
172759444,2017-12-19,AGGRAVATED HARASSMENT 2,M,25-44,BLACK
172760960,2017-12-19,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,BLACK
172763148,2017-12-19,RESISTING ARREST,M,25-44,WHITE HISPANIC
172763178,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,<18,BLACK
172765588,2017-12-19,"ASSAULT 2,1,UNCLASSIFIED",F,25-44,BLACK
172770230,2017-12-19,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK HISPANIC
172770241,2017-12-19,ASSAULT 3,F,25-44,BLACK HISPANIC
172786702,2017-12-19,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,BLACK
172784883,2017-12-19,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
172782833,2017-12-19,"TRAFFIC,UNCLASSIFIED MISDEMEAN",F,18-24,BLACK
172782830,2017-12-19,"MARIJUANA, POSSESSION 4 & 5",M,25-44,WHITE
172765609,2017-12-19,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,45-64,WHITE
172767784,2017-12-19,ASSAULT 3,M,45-64,BLACK
172767790,2017-12-19,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,WHITE
172767799,2017-12-19,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,18-24,WHITE HISPANIC
172770231,2017-12-19,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,WHITE HISPANIC
172773070,2017-12-19,"ASSAULT 2,1,PEACE OFFICER",M,18-24,BLACK
172776036,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,WHITE HISPANIC
172776043,2017-12-19,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172776045,2017-12-19,ASSAULT 3,M,18-24,BLACK
172776047,2017-12-19,"TRAFFIC,UNCLASSIFIED INFRACTION",M,45-64,WHITE HISPANIC
172776067,2017-12-19,"SEXUAL ABUSE 3,2",M,<18,WHITE HISPANIC
172776071,2017-12-19,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,25-44,WHITE HISPANIC
172776084,2017-12-19,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
172781234,2017-12-19,"TRESPASS 3, CRIMINAL",M,<18,BLACK
172781243,2017-12-19,"DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2",M,18-24,WHITE HISPANIC
172781257,2017-12-19,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172782808,2017-12-19,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,65+,BLACK
172782823,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172782828,2017-12-19,ASSAULT 3,M,45-64,BLACK
172770248,2017-12-19,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
172773031,2017-12-19,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,WHITE
172770205,2017-12-19,AGGRAVATED HARASSMENT 2,M,45-64,BLACK
172754446,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,BLACK
172788642,2017-12-19,WEAPONS POSSESSION 1 & 2,M,25-44,BLACK
172788790,2017-12-19,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE
172788806,2017-12-19,"PROSTITUTION, PATRONIZING 4, 3",M,18-24,BLACK
172788808,2017-12-19,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,BLACK
172789083,2017-12-19,"CONSPIRACY 4, 3",M,45-64,BLACK HISPANIC
172794774,2017-12-19,"CONSPIRACY 2, 1",F,25-44,BLACK HISPANIC
172744559,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,<18,BLACK
172749746,2017-12-19,"TRAFFIC,UNCLASSIFIED INFRACTION",F,18-24,WHITE HISPANIC
172752746,2017-12-19,ASSAULT 3,F,<18,WHITE HISPANIC
172755952,2017-12-19,"CONTROLLED SUBSTANCE, POSSESSION 7",F,25-44,ASIAN / PACIFIC ISLANDER
172773041,2017-12-19,"MENACING,UNCLASSIFIED",F,45-64,WHITE
172759442,2017-12-19,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172759446,2017-12-19,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
172759455,2017-12-19,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172760961,2017-12-19,UNAUTHORIZED USE VEHICLE 3,F,25-44,BLACK HISPANIC
172760962,2017-12-19,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172760965,2017-12-19,"THEFT OF SERVICES, UNCLASSIFIED",M,<18,WHITE HISPANIC
172763153,2017-12-19,WEAPONS POSSESSION 3,M,25-44,BLACK HISPANIC
172765590,2017-12-19,"FORGERY,ETC.,UNCLASSIFIED-FELONY",M,25-44,BLACK
172767779,2017-12-19,"MARIJUANA, POSSESSION 4 & 5",F,25-44,BLACK
172788640,2017-12-19,"MARIJUANA, POSSESSION 4 & 5",F,18-24,BLACK
172788463,2017-12-19,"TRAFFIC,UNCLASSIFIED INFRACTION",M,25-44,BLACK
172788454,2017-12-19,WEAPONS POSSESSION 1 & 2,M,18-24,BLACK
172788453,2017-12-19,"LEWDNESS,PUBLIC",M,18-24,BLACK
172773048,2017-12-19,"DISORDERLY CONDUCT SUBD 1,2,3,4,5,6,7",M,45-64,WHITE
172776074,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,65+,WHITE HISPANIC
172781231,2017-12-19,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,BLACK
172781242,2017-12-19,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",F,45-64,BLACK
172781252,2017-12-19,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,BLACK
172781255,2017-12-19,"MARIJUANA, POSSESSION 4 & 5",M,<18,BLACK
172781270,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,<18,BLACK
172781271,2017-12-19,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",F,45-64,WHITE
172781274,2017-12-19,"CONTROLLED SUBSTANCE, POSSESSION 7",M,18-24,WHITE HISPANIC
172781278,2017-12-19,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,25-44,WHITE HISPANIC
172782813,2017-12-19,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172782818,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE
172782820,2017-12-19,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172782827,2017-12-19,SODOMY 3,M,25-44,WHITE
172784861,2017-12-19,RESISTING ARREST,M,25-44,WHITE HISPANIC
172784866,2017-12-19,ASSAULT 3,M,18-24,ASIAN / PACIFIC ISLANDER
172784891,2017-12-19,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
172786698,2017-12-19,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,BLACK
172786710,2017-12-19,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172789084,2017-12-19,"PROSTITUTION, PATRONIZING 4, 3",M,18-24,BLACK
172776050,2017-12-19,"FORGERY,ETC.-MISD.",M,45-64,BLACK
172759449,2017-12-19,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,<18,BLACK
172776094,2017-12-19,ASSAULT 3,M,18-24,BLACK
172788447,2017-12-19,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
172788464,2017-12-19,ASSAULT 3,F,25-44,WHITE HISPANIC
172788655,2017-12-19,"PROSTITUTION, PATRONIZING 4, 3",M,45-64,BLACK
172788772,2017-12-19,PROSTITUTION,F,25-44,BLACK
172788807,2017-12-19,ASSAULT 3,M,25-44,BLACK
172789094,2017-12-19,"MISCHIEF,CRIMINAL,    UNCL 2ND DEG 3RD DEG",M,25-44,BLACK
172791363,2017-12-19,"INTOXICATED DRIVING,ALCOHOL",M,25-44,BLACK HISPANIC
172801137,2017-12-19,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,WHITE
172789113,2017-12-19,"INTOXICATED DRIVING,ALCOHOL",M,25-44,AMERICAN INDIAN/ALASKAN NATIVE
172788804,2017-12-19,PROSTITUTION,F,25-44,BLACK
172788660,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172788467,2017-12-19,"ASSAULT 2,1,UNCLASSIFIED",F,25-44,BLACK
172784871,2017-12-19,"CONTROLLED SUBSTANCE, POSSESSION 7",F,45-64,BLACK
172784864,2017-12-19,ASSAULT 3,M,25-44,BLACK
172784856,2017-12-19,RECKLESS ENDANGERMENT 1,M,25-44,BLACK HISPANIC
172782816,2017-12-19,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
172781268,2017-12-19,OBSTR BREATH/CIRCUL,M,18-24,BLACK HISPANIC
172786688,2017-12-19,"CONTROLLED SUBSTANCE, INTENT TO SELL 5",M,25-44,WHITE
172782826,2017-12-19,"MENACING,UNCLASSIFIED",M,25-44,WHITE
172781280,2017-12-19,ASSAULT 3,M,45-64,WHITE
172770251,2017-12-19,,M,<18,ASIAN / PACIFIC ISLANDER
172765607,2017-12-19,"LARCENY,GRAND FROM OPEN AREAS,",F,25-44,WHITE
172765610,2017-12-19,"IMPERSONATION 1, POLICE OFFICER",M,45-64,WHITE HISPANIC
172767785,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172770216,2017-12-19,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
172770219,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
172770221,2017-12-19,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
172770229,2017-12-19,"NY STATE LAWS,UNCLASSIFIED VIOLATION",M,25-44,WHITE HISPANIC
172773049,2017-12-19,"DISORDERLY CONDUCT SUBD 1,2,3,4,5,6,7",F,65+,WHITE
172781273,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,BLACK HISPANIC
172773057,2017-12-19,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,BLACK
172773062,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172776053,2017-12-19,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,WHITE HISPANIC
172776073,2017-12-19,"US CODE,UNCLASSIFIED",M,25-44,BLACK
172776086,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172781226,2017-12-19,"US CODE,UNCLASSIFIED",M,25-44,WHITE
172781246,2017-12-19,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",F,<18,BLACK
172781225,2017-12-19,ASSAULT 3,M,25-44,BLACK HISPANIC
172776081,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,WHITE HISPANIC
172765603,2017-12-19,"NY STATE LAWS,UNCLASSIFIED MISDEMEANOR",M,25-44,BLACK
172776049,2017-12-19,"MARIJUANA, POSSESSION 4 & 5",F,25-44,BLACK
172755984,2017-12-19,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,25-44,WHITE
172767788,2017-12-19,"DISORDERLY CONDUCT SUBD 1,2,3,4,5,6,7",M,25-44,WHITE
172767782,2017-12-19,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172767766,2017-12-19,"MARIJUANA, POSSESSION 4 & 5",M,18-24,WHITE HISPANIC
172763176,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,<18,BLACK
172763172,2017-12-19,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,WHITE HISPANIC
172763152,2017-12-19,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,WHITE HISPANIC
172760973,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,<18,BLACK
172755963,2017-12-19,,M,25-44,BLACK
172754445,2017-12-19,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,ASIAN / PACIFIC ISLANDER
172752749,2017-12-19,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,WHITE HISPANIC
172752747,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,WHITE
172751201,2017-12-19,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,BLACK HISPANIC
172749751,2017-12-19,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,BLACK
172749748,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172749329,2017-12-19,"ADM.CODE,UNCLASSIFIED VIOLATION",M,25-44,WHITE
172759448,2017-12-19,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,WHITE
172754454,2017-12-19,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,45-64,ASIAN / PACIFIC ISLANDER
172752748,2017-12-19,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
172751204,2017-12-19,RESISTING ARREST,M,25-44,BLACK
172770210,2017-12-19,"FORGERY,ETC.-MISD.",M,25-44,BLACK
172776038,2017-12-19,"ASSAULT 2,1,UNCLASSIFIED",M,65+,WHITE
172776035,2017-12-19,"CONTEMPT,CRIMINAL",M,25-44,BLACK
172773065,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172773051,2017-12-19,"DISORDERLY CONDUCT SUBD 1,2,3,4,5,6,7",M,65+,WHITE
172773042,2017-12-19,OBSTR BREATH/CIRCUL,M,25-44,BLACK
172770236,2017-12-19,"TRESPASS 3, CRIMINAL",M,<18,BLACK
172770224,2017-12-19,ASSAULT 3,M,25-44,BLACK
172770208,2017-12-19,OBSTR BREATH/CIRCUL,M,18-24,WHITE HISPANIC
172749743,2017-12-19,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,WHITE HISPANIC
172745965,2017-12-19,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172745985,2017-12-19,"TRAFFIC,UNCLASSIFIED MISDEMEAN",F,25-44,BLACK
172745986,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,<18,BLACK
172745987,2017-12-19,"INTOXICATED DRIVING,ALCOHOL",M,45-64,BLACK
172745992,2017-12-19,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,WHITE HISPANIC
172749330,2017-12-19,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172749332,2017-12-19,"INTOXICATED DRIVING,ALCOHOL",M,25-44,ASIAN / PACIFIC ISLANDER
172765604,2017-12-19,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,45-64,WHITE
172767789,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
172763166,2017-12-19,ASSAULT 3,M,25-44,WHITE HISPANIC
172760959,2017-12-19,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,BLACK HISPANIC
172763162,2017-12-19,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,WHITE
172760950,2017-12-19,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",F,25-44,BLACK HISPANIC
172759454,2017-12-19,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK
172744025,2017-12-18,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,WHITE HISPANIC
172727946,2017-12-18,ASSAULT 3,M,25-44,BLACK
172727900,2017-12-18,"ARSON 2,3,4",F,45-64,WHITE HISPANIC
172727898,2017-12-18,"ARSON 2,3,4",F,45-64,WHITE HISPANIC
172727887,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK HISPANIC
172727885,2017-12-18,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",F,25-44,ASIAN / PACIFIC ISLANDER
172727866,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
172727857,2017-12-18,AGGRAVATED HARASSMENT 2,M,18-24,BLACK
172727832,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,BLACK
172744233,2017-12-18,ASSAULT 3,M,25-44,BLACK
172740128,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,<18,BLACK
172741392,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
172740146,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",F,25-44,WHITE HISPANIC
172732734,2017-12-18,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
172740125,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,BLACK
172738734,2017-12-18,OBSTR BREATH/CIRCUL,M,25-44,BLACK
172745983,2017-12-18,ASSAULT 3,M,18-24,BLACK
172745981,2017-12-18,"ASSAULT 2,1,UNCLASSIFIED",F,18-24,BLACK
172707240,2017-12-18,"MARIJUANA, POSSESSION 4 & 5",M,45-64,WHITE HISPANIC
172744553,2017-12-18,ASSAULT 3,M,25-44,BLACK
172744223,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,BLACK
172730151,2017-12-18,,M,18-24,BLACK
172734934,2017-12-18,"US CODE,UNCLASSIFIED",M,25-44,BLACK HISPANIC
172732737,2017-12-18,"MARIJUANA, SALE 4 & 5",M,25-44,BLACK
172744207,2017-12-18,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,25-44,BLACK
172732720,2017-12-18,"FORGERY,ETC.-MISD.",M,25-44,WHITE
172732733,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK HISPANIC
172734967,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,WHITE HISPANIC
172734972,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK
172734977,2017-12-18,"ASSAULT 2,1,PEACE OFFICER",F,<18,WHITE HISPANIC
172734978,2017-12-18,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,25-44,ASIAN / PACIFIC ISLANDER
172734979,2017-12-18,"DRUG PARAPHERNALIA,   POSSESSES OR SELLS 2",M,18-24,WHITE HISPANIC
172734980,2017-12-18,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,18-24,ASIAN / PACIFIC ISLANDER
172738722,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,WHITE HISPANIC
172738762,2017-12-18,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
172740134,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172740148,2017-12-18,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,45-64,WHITE
172741382,2017-12-18,ASSAULT 3,M,25-44,WHITE
172741390,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,ASIAN / PACIFIC ISLANDER
172742785,2017-12-18,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
172742786,2017-12-18,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,ASIAN / PACIFIC ISLANDER
172742789,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
172744211,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,BLACK HISPANIC
172744213,2017-12-18,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
172744220,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,BLACK
172742810,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,WHITE HISPANIC
172744007,2017-12-18,"ASSAULT 2,1,UNCLASSIFIED",M,18-24,BLACK
172730172,2017-12-18,ASSAULT 3,F,18-24,BLACK
172727953,2017-12-18,ASSAULT 3,M,25-44,WHITE HISPANIC
172727921,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,UNKNOWN
172727910,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,65+,BLACK
172727907,2017-12-18,ASSAULT 3,F,45-64,BLACK
172727897,2017-12-18,"US CODE,UNCLASSIFIED",M,25-44,WHITE
172727875,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,UNKNOWN
172727849,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,WHITE HISPANIC
172727812,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172727811,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,WHITE HISPANIC
172727810,2017-12-18,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,WHITE HISPANIC
172727809,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,45-64,BLACK HISPANIC
172727801,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
172727767,2017-12-18,ASSAULT 3,F,18-24,WHITE HISPANIC
172727766,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,WHITE HISPANIC
172727743,2017-12-18,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,BLACK HISPANIC
172712144,2017-12-18,"NY STATE LAWS,UNCLASSIFIED VIOLATION",M,25-44,WHITE HISPANIC
172711952,2017-12-18,ASSAULT 3,F,25-44,WHITE HISPANIC
172711949,2017-12-18,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",F,25-44,WHITE HISPANIC
172711943,2017-12-18,WEAPONS POSSESSION 1 & 2,M,18-24,BLACK HISPANIC
172730160,2017-12-18,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,45-64,WHITE HISPANIC
172730181,2017-12-18,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,BLACK
172730167,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,BLACK HISPANIC
172732708,2017-12-18,ASSAULT 3,F,18-24,BLACK
172742803,2017-12-18,"MARIJUANA, POSSESSION 4 & 5",F,25-44,WHITE HISPANIC
172742799,2017-12-18,"ASSAULT 2,1,UNCLASSIFIED",M,25-44,ASIAN / PACIFIC ISLANDER
172742798,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,18-24,WHITE HISPANIC
172742797,2017-12-18,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,18-24,BLACK
172741406,2017-12-18,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,18-24,WHITE
172741402,2017-12-18,"MARIJUANA, POSSESSION",M,18-24,BLACK
172741389,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,BLACK HISPANIC
172741383,2017-12-18,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,WHITE HISPANIC
172740141,2017-12-18,"CHILD, ENDANGERING WELFARE",M,18-24,BLACK HISPANIC
172740140,2017-12-18,RESISTING ARREST,M,45-64,WHITE
172740131,2017-12-18,"MISCHIEF,CRIMINAL,    UNCL 2ND",M,25-44,WHITE HISPANIC
172740121,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,BLACK
172740119,2017-12-18,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,BLACK
172738752,2017-12-18,"MARIJUANA, POSSESSION 4 & 5",M,18-24,BLACK
